STATE,EVENT_TYPE,CZ_NAME,DAMAGE_PROPERTY,STORM_AREA_SQMILES,DURATION_MINUTES,FIPS,COASTAL_TYPE_SHORELINE,COASTAL_TYPE_WATERSHED,MODAL_YEAR_BUILT_BIN,MEDIAN_YEAR_BUILT,MEDIAN_INCOME,POPULATION,TEMPERATURE_F,ANOMALY_F,RONI_AVG
ILLINOIS,Hail,KANE,0.0,0.0,2,17089,inland,inland,built_2000_to_2009,1984.0,100678.0,516097.0,49.5,2.2,-0.1666666666666667
ILLINOIS,Hail,COOK,0.0,0.0,2,17031,shoreline,watershed,built_1950_to_1959,1961.0,81797.0,5185812.0,50.8,3.3,-0.1666666666666667
ILLINOIS,Hail,LAKE,0.0,0.0,2,17097,shoreline,watershed,built_1990_to_1999,1982.0,108917.0,711885.0,49.6,3.4,-0.1666666666666667
IOWA,Hail,SAC,0.0,0.0,0,19161,inland,inland,built_1970_to_1979,1955.0,70991.0,9759.0,48.9,1.6,-0.1666666666666667
IOWA,Hail,DALLAS,0.0,0.0,0,19049,inland,inland,built_2010_to_2019,2005.0,102349.0,104136.0,51.2,1.8,-0.1666666666666667
IOWA,Hail,DALLAS,0.0,0.0,0,19049,inland,inland,built_2010_to_2019,2005.0,102349.0,104136.0,51.2,1.8,-0.1666666666666667
IOWA,Hail,DALLAS,0.0,0.0,0,19049,inland,inland,built_2010_to_2019,2005.0,102349.0,104136.0,51.2,1.8,-0.1666666666666667
OKLAHOMA,Hail,OKFUSKEE,50000.0,0.0,0,40107,inland,inland,built_1970_to_1979,1978.0,45441.0,11304.0,59.4,-1.4,-0.1666666666666667
OKLAHOMA,Hail,OKFUSKEE,150000.0,0.0,0,40107,inland,inland,built_1970_to_1979,1978.0,45441.0,11304.0,59.4,-1.4,-0.1666666666666667
TENNESSEE,Tornado,MORGAN,,0.9303910913448044,5,47129,inland,inland,built_1990_to_1999,1986.0,57408.0,21193.0,55.6,0.4,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,CAMERON,25000.0,0.0,0,42023,inland,inland,built_1950_to_1959,1959.0,47681.0,4475.0,50.0,4.6,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,POTTER,2000.0,0.0,0,42105,inland,inland,built_1970_to_1979,1969.0,59840.0,16276.0,48.8,5.0,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,CENTRE,3000.0,0.0,0,42027,inland,inland,built_1970_to_1979,1980.0,72748.0,158041.0,51.4,4.4,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,CENTRE,3000.0,0.0,0,42027,inland,inland,built_1970_to_1979,1980.0,72748.0,158041.0,51.4,4.4,-0.1666666666666667
MISSOURI,Hail,BARRY,0.0,0.0,0,29009,inland,inland,built_2000_to_2009,1985.0,56611.0,34831.0,56.9,0.6,-0.1666666666666667
MISSOURI,Hail,TANEY,0.0,0.0,0,29213,inland,inland,built_1990_to_1999,1995.0,58258.0,56382.0,57.5,0.9,-0.1666666666666667
MISSOURI,Hail,OZARK,0.0,0.0,0,29153,inland,inland,built_1970_to_1979,1979.0,42329.0,8773.0,57.9,1.5,-0.1666666666666667
MISSOURI,Hail,HOWELL,0.0,0.0,0,29091,inland,inland,built_1990_to_1999,1983.0,49814.0,40168.0,58.0,2.3,-0.1666666666666667
FLORIDA,Hail,MARION,0.0,0.0,0,12083,inland,watershed,built_2000_to_2009,1992.0,58535.0,387697.0,73.3,4.5,-0.1666666666666667
FLORIDA,Hail,MARION,0.0,0.0,0,12083,inland,watershed,built_2000_to_2009,1992.0,58535.0,387697.0,73.3,4.5,-0.1666666666666667
GEORGIA,Hail,WAYNE,0.0,0.0,0,13305,shoreline,watershed,built_2000_to_2009,1988.0,49562.0,30519.0,67.4,1.8,-0.1666666666666667
FLORIDA,Hail,DUVAL,0.0,0.0,0,12031,shoreline,watershed,built_2000_to_2009,1986.0,68447.0,1007189.0,71.5,4.6,-0.1666666666666667
FLORIDA,Hail,CLAY,0.0,0.0,0,12019,shoreline,watershed,built_2000_to_2009,1995.0,86094.0,223436.0,72.0,4.6,-0.1666666666666667
OHIO,Flood,WASHINGTON,0.0,0.0171825191902009,1326,39167,inland,inland,built_1970_to_1979,1973.0,61355.0,59318.0,54.3,2.8,-0.1666666666666667
NEW YORK,Thunderstorm Wind,SARATOGA,0.0,0.0,0,36091,inland,inland,built_2000_to_2009,1984.0,99653.0,237075.0,49.7,5.9,-0.1666666666666667
NEW YORK,Thunderstorm Wind,SARATOGA,0.0,0.0,0,36091,inland,inland,built_2000_to_2009,1984.0,99653.0,237075.0,49.7,5.9,-0.1666666666666667
MASSACHUSETTS,Thunderstorm Wind,BERKSHIRE,0.0,0.0,0,25003,inland,watershed,built_1950_to_1959,1955.0,72565.0,128047.0,48.1,5.6,-0.1666666666666667
NEW MEXICO,Hail,COLFAX,0.0,0.0,8,35007,inland,inland,built_2000_to_2009,1977.0,52690.0,12336.0,60.4,-1.7,0.3666666666666667
NEW MEXICO,Hail,UNION,0.0,0.0,10,35059,inland,inland,built_1940_to_1949,1965.0,45319.0,4039.0,74.6,1.7,0.6333333333333333
MINNESOTA,Flood,LAC QUI PARLE,260000.0,15.498206861822894,0,27073,inland,inland,built_1970_to_1979,1950.0,71639.0,6694.0,39.6,-4.6,-0.1666666666666667
MINNESOTA,Flood,CHIPPEWA,75000.0,730.6559793317465,0,27023,inland,inland,built_1970_to_1979,1957.0,69192.0,12388.0,39.4,-4.7,-0.1666666666666667
ARKANSAS,Hail,STONE,0.0,0.0,0,5137,inland,inland,built_1990_to_1999,1988.0,38531.0,12474.0,58.2,0.3,-0.1666666666666667
ARKANSAS,Hail,SALINE,0.0,0.0,0,5125,inland,inland,built_2000_to_2009,1997.0,76534.0,125724.0,60.8,-0.5,-0.1666666666666667
NORTH CAROLINA,Thunderstorm Wind,GUILFORD,5000.0,0.0,0,37081,inland,inland,built_2000_to_2009,1986.0,66027.0,542987.0,63.6,-2.5,0.1
NORTH CAROLINA,Thunderstorm Wind,WAKE,20000.0,0.0,0,37183,inland,inland,built_2000_to_2009,1999.0,101763.0,1151009.0,65.1,-2.2,0.1
ILLINOIS,Hail,FULTON,0.0,0.0,5,17057,inland,inland,built_1970_to_1979,1959.0,58617.0,33259.0,53.4,1.9,-0.1666666666666667
ILLINOIS,Hail,FULTON,0.0,0.0,5,17057,inland,inland,built_1970_to_1979,1959.0,58617.0,33259.0,53.4,1.9,-0.1666666666666667
ILLINOIS,Hail,FULTON,0.0,0.0,5,17057,inland,inland,built_1970_to_1979,1959.0,58617.0,33259.0,53.4,1.9,-0.1666666666666667
NORTH CAROLINA,Thunderstorm Wind,WILSON,15000.0,0.0,0,37195,inland,watershed,built_1990_to_1999,1985.0,51381.0,78648.0,62.7,3.4,-0.1666666666666667
FLORIDA,Flood,MIAMI-DADE,0.0,0.304719684014158,270,12086,shoreline,watershed,built_1970_to_1979,1980.0,68694.0,2685296.0,77.5,4.4,-0.1666666666666667
FLORIDA,Flash Flood,MIAMI-DADE,100000.0,0.0015453195750405,240,12086,shoreline,watershed,built_1970_to_1979,1980.0,68694.0,2685296.0,77.5,4.4,-0.1666666666666667
MISSOURI,Hail,POLK,3000000.0,0.0,0,29167,inland,inland,built_2000_to_2009,1987.0,56686.0,32109.0,56.6,1.3,-0.1666666666666667
NEW YORK,Thunderstorm Wind,ERIE,2000.0,0.0,0,36029,shoreline,watershed,built_1950_to_1959,1957.0,71175.0,950044.0,49.0,5.4,-0.1666666666666667
NEW YORK,Thunderstorm Wind,ERIE,2000.0,0.0,0,36029,shoreline,watershed,built_1950_to_1959,1957.0,71175.0,950044.0,49.0,5.4,-0.1666666666666667
NEW YORK,Thunderstorm Wind,ERIE,1000.0,0.0,0,36029,shoreline,watershed,built_1950_to_1959,1957.0,71175.0,950044.0,49.0,5.4,-0.1666666666666667
NEW YORK,Thunderstorm Wind,ERIE,2000.0,0.0,0,36029,shoreline,watershed,built_1950_to_1959,1957.0,71175.0,950044.0,49.0,5.4,-0.1666666666666667
NEW YORK,Thunderstorm Wind,ERIE,1000.0,0.0,0,36029,shoreline,watershed,built_1950_to_1959,1957.0,71175.0,950044.0,49.0,5.4,-0.1666666666666667
MISSISSIPPI,Thunderstorm Wind,HOLMES,15000.0,0.0,0,28051,inland,inland,built_1980_to_1989,1983.0,29434.0,16491.0,79.6,1.1,0.3666666666666667
GEORGIA,Hail,EFFINGHAM,,0.0,1,13103,inland,watershed,built_2000_to_2009,2001.0,85465.0,67265.0,66.8,2.2,-0.1666666666666667
GEORGIA,Hail,EFFINGHAM,,0.0,1,13103,inland,watershed,built_2000_to_2009,2001.0,85465.0,67265.0,66.8,2.2,-0.1666666666666667
GEORGIA,Hail,CHATHAM,,0.0,1,13051,shoreline,watershed,built_2000_to_2009,1985.0,69575.0,298143.0,67.3,2.1,-0.1666666666666667
GEORGIA,Thunderstorm Wind,LONG,,0.0,1,13183,inland,watershed,built_2010_to_2019,1998.0,64747.0,17512.0,66.7,0.9,-0.1666666666666667
KENTUCKY,Thunderstorm Wind,PULASKI,0.0,0.0,0,21199,inland,inland,built_1970_to_1979,1986.0,50943.0,65503.0,56.7,1.9,-0.1666666666666667
KENTUCKY,Thunderstorm Wind,PULASKI,1000.0,0.0,0,21199,inland,inland,built_1970_to_1979,1986.0,50943.0,65503.0,56.7,1.9,-0.1666666666666667
KANSAS,Tornado,CHASE,20000.0,4.9929848594425055,5,20017,inland,inland,built_1970_to_1979,1958.0,54518.0,2579.0,55.9,1.5,-0.1666666666666667
NEBRASKA,Thunderstorm Wind,GARDEN,0.0,0.0,0,31069,inland,inland,built_1950_to_1959,1953.0,44777.0,1620.0,72.1,-0.4,0.6333333333333333
NEBRASKA,Thunderstorm Wind,HOLT,0.0,0.0,0,31089,inland,inland,built_1970_to_1979,1966.0,67225.0,10093.0,71.9,-2.3,0.6333333333333333
NEBRASKA,Thunderstorm Wind,WHEELER,0.0,0.0,0,31183,inland,inland,built_1970_to_1979,1973.0,55893.0,785.0,72.4,-1.8,0.6333333333333333
NEBRASKA,Hail,BROWN,0.0,0.0,0,31017,inland,inland,built_1970_to_1979,1962.0,51538.0,2739.0,72.1,-2.2,0.6333333333333333
KENTUCKY,Thunderstorm Wind,TAYLOR,,0.0,0,21217,inland,inland,built_1960_to_1969,1977.0,61871.0,26205.0,57.2,2.1,-0.1666666666666667
KENTUCKY,Thunderstorm Wind,ADAIR,,0.0,0,21001,inland,inland,built_2000_to_2009,1984.0,50316.0,19016.0,57.4,2.1,-0.1666666666666667
NEVADA,Heavy Rain,MINERAL,0.0,1.8044080578466124,240,32021,inland,inland,built_1980_to_1989,1973.0,50584.0,4557.0,62.0,-0.9,0.3666666666666667
NORTH DAKOTA,Flood,FOSTER,10000.0,0.0,1439,38031,inland,inland,built_1970_to_1979,1971.0,83412.0,3372.0,31.3,-9.3,-0.1666666666666667
NORTH DAKOTA,Flood,HETTINGER,20000.0,0.0,1439,38041,inland,inland,built_1970_to_1979,1961.0,70827.0,2453.0,37.8,-3.8,-0.1666666666666667
NORTH DAKOTA,Flood,LA MOURE,100000.0,0.0,1439,38045,inland,inland,built_1970_to_1979,1964.0,70263.0,4107.0,33.9,-8.2,-0.1666666666666667
NEW YORK,Thunderstorm Wind,ULSTER,,0.0,0,36111,shoreline,watershed,built_1950_to_1959,1966.0,81804.0,182109.0,72.4,3.6,0.6333333333333333
PENNSYLVANIA,Thunderstorm Wind,ALLEGHENY,,0.0,0,42003,inland,inland,built_1950_to_1959,1957.0,76393.0,1240476.0,53.0,3.6,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,ALLEGHENY,,0.0,0,42003,inland,inland,built_1950_to_1959,1957.0,76393.0,1240476.0,53.0,3.6,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,BUTLER,,0.0,0,42019,inland,inland,built_1990_to_1999,1979.0,86775.0,195870.0,51.4,4.1,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,BUTLER,,0.0,0,42019,inland,inland,built_1990_to_1999,1979.0,86775.0,195870.0,51.4,4.1,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,MERCER,,0.0,0,42085,inland,inland,built_1950_to_1959,1963.0,60614.0,109852.0,50.5,4.8,-0.1666666666666667
WISCONSIN,Flood,ASHLAND,0.0,18.89635687999662,1080,55003,shoreline,watershed,built_1970_to_1979,1972.0,57645.0,16050.0,37.2,-1.8,-0.1666666666666667
MISSOURI,Hail,POLK,40000.0,0.0,0,29167,inland,inland,built_2000_to_2009,1987.0,56686.0,32109.0,66.7,2.2,0.1
OHIO,Thunderstorm Wind,COSHOCTON,10000.0,0.0,0,39031,inland,inland,built_1970_to_1979,1968.0,54687.0,36679.0,51.5,2.6,-0.1666666666666667
OHIO,Thunderstorm Wind,TUSCARAWAS,,0.0,0,39157,inland,inland,built_1970_to_1979,1970.0,64494.0,92585.0,51.8,3.1,-0.1666666666666667
OHIO,Thunderstorm Wind,TUSCARAWAS,50000.0,0.0,0,39157,inland,inland,built_1970_to_1979,1970.0,64494.0,92585.0,51.8,3.1,-0.1666666666666667
OHIO,Thunderstorm Wind,COLUMBIANA,25000.0,0.0,0,39029,inland,inland,built_1970_to_1979,1964.0,58474.0,101203.0,50.6,3.2,-0.1666666666666667
NORTH CAROLINA,Thunderstorm Wind,MOORE,10000.0,0.0,0,37125,inland,inland,built_1990_to_1999,1993.0,82837.0,102840.0,81.0,2.6,0.6333333333333333
NEBRASKA,Tornado,CHEYENNE,,0.0,0,31033,inland,inland,built_1950_to_1959,1957.0,57594.0,9478.0,65.4,-0.1,0.3666666666666667
NEBRASKA,Hail,CHEYENNE,,0.0,0,31033,inland,inland,built_1950_to_1959,1957.0,57594.0,9478.0,65.4,-0.1,0.3666666666666667
WYOMING,Hail,PLATTE,,0.0,0,56031,inland,inland,built_1970_to_1979,1976.0,66299.0,8606.0,62.1,-0.1,0.3666666666666667
TEXAS,Tornado,COMAL,250000.0,4.367263458116639,4,48091,inland,inland,built_2010_to_2019,2003.0,99015.0,174552.0,66.6,-0.7,-0.1666666666666667
TEXAS,Thunderstorm Wind,HIDALGO,0.0,0.4099217323105592,10,48215,inland,watershed,built_2000_to_2009,1999.0,52281.0,880921.0,74.7,-0.6,-0.1666666666666667
TEXAS,Thunderstorm Wind,HIDALGO,100000.0,0.2856471717073204,0,48215,inland,watershed,built_2000_to_2009,1999.0,52281.0,880921.0,74.7,-0.6,-0.1666666666666667
NEBRASKA,Hail,THAYER,0.0,0.0,0,31169,inland,inland,built_1970_to_1979,1952.0,63095.0,4938.0,52.0,1.1,-0.1666666666666667
NEBRASKA,Hail,ADAMS,0.0,0.630249559429121,3,31001,inland,inland,built_1970_to_1979,1966.0,65680.0,31034.0,50.9,1.2,-0.1666666666666667
TEXAS,Hail,ERATH,0.0,0.0,0,48143,inland,inland,built_2010_to_2019,1989.0,65351.0,43244.0,64.9,0.8,-0.1666666666666667
TEXAS,Hail,ERATH,50000.0,0.0,0,48143,inland,inland,built_2010_to_2019,1989.0,65351.0,43244.0,64.9,0.8,-0.1666666666666667
TEXAS,Hail,DENTON,0.0,0.0,0,48121,inland,inland,built_2010_to_2019,2002.0,108185.0,945644.0,62.7,-1.4,-0.1666666666666667
MISSOURI,Hail,PULASKI,0.0,0.0,0,29169,inland,inland,built_2000_to_2009,1994.0,66435.0,53850.0,66.8,2.3,0.1
MISSOURI,Hail,CAMDEN,0.0,0.0,0,29029,inland,inland,built_1980_to_1989,1986.0,62927.0,43416.0,67.1,2.4,0.1
MISSOURI,Hail,VERNON,0.0,0.3635778128309858,0,29217,inland,inland,built_1970_to_1979,1975.0,54519.0,19713.0,66.8,1.1,0.1
MISSOURI,Hail,DENT,0.0,0.0,0,29065,inland,inland,built_1970_to_1979,1979.0,54306.0,14506.0,64.3,0.6,0.1
MISSOURI,Hail,PULASKI,0.0,0.0,0,29169,inland,inland,built_2000_to_2009,1994.0,66435.0,53850.0,66.8,2.3,0.1
TEXAS,Hail,BELL,0.0,0.0,0,48027,inland,inland,built_2000_to_2009,1995.0,66051.0,379811.0,65.2,-0.4,-0.1666666666666667
IOWA,Tornado,CALHOUN,0.0,0.1253675286447376,2,19025,inland,inland,built_1970_to_1979,1960.0,66875.0,9858.0,63.2,3.5,0.1
IOWA,Tornado,GREENE,0.0,0.0382528219524589,2,19073,inland,inland,built_1950_to_1959,1954.0,59159.0,8722.0,63.4,3.2,0.1
IOWA,Tornado,MARION,0.0,0.0405021061186654,1,19125,inland,inland,built_1970_to_1979,1975.0,78059.0,33551.0,63.5,2.0,0.1
IOWA,Flash Flood,POCAHONTAS,0.0,0.0226485237395372,285,19151,inland,inland,built_1970_to_1979,1951.0,63423.0,7040.0,62.4,3.1,0.1
IOWA,Hail,GREENE,0.0,0.0,0,19073,inland,inland,built_1950_to_1959,1954.0,59159.0,8722.0,63.4,3.2,0.1
IOWA,Flash Flood,WEBSTER,0.0,0.0269889362573761,196,19187,inland,inland,built_1950_to_1959,1957.0,68054.0,36848.0,63.2,3.5,0.1
IOWA,Flash Flood,WEBSTER,0.0,0.1206164562275518,166,19187,inland,inland,built_1950_to_1959,1957.0,68054.0,36848.0,63.2,3.5,0.1
ILLINOIS,Thunderstorm Wind,COOK,0.0,0.0,0,17031,shoreline,watershed,built_1950_to_1959,1961.0,81797.0,5185812.0,73.6,0.3,0.6333333333333333
ILLINOIS,Thunderstorm Wind,COOK,0.0,0.0,0,17031,shoreline,watershed,built_1950_to_1959,1961.0,81797.0,5185812.0,73.6,0.3,0.6333333333333333
ILLINOIS,Hail,SANGAMON,0.0,0.0,5,17167,inland,inland,built_1970_to_1979,1973.0,74114.0,195217.0,65.2,2.4,0.1
ILLINOIS,Hail,SANGAMON,0.0,0.0,5,17167,inland,inland,built_1970_to_1979,1973.0,74114.0,195217.0,65.2,2.4,0.1
ILLINOIS,Hail,FULTON,0.0,0.0,5,17057,inland,inland,built_1970_to_1979,1959.0,58617.0,33259.0,64.8,2.5,0.1
ILLINOIS,Hail,SANGAMON,0.0,0.0,5,17167,inland,inland,built_1970_to_1979,1973.0,74114.0,195217.0,65.2,2.4,0.1
ILLINOIS,Thunderstorm Wind,TAZEWELL,0.0,0.0,5,17179,inland,inland,built_1970_to_1979,1969.0,76704.0,130555.0,65.0,3.3,0.1
ILLINOIS,Thunderstorm Wind,TAZEWELL,0.0,0.0,5,17179,inland,inland,built_1970_to_1979,1969.0,76704.0,130555.0,65.0,3.3,0.1
ARKANSAS,Thunderstorm Wind,CLAY,20000.0,0.0,5,5021,inland,inland,built_1970_to_1979,1973.0,48500.0,14399.0,47.0,7.3,-0.6
TEXAS,Thunderstorm Wind,HARDEMAN,,0.0,0,48197,inland,inland,built_1960_to_1969,1961.0,61179.0,3529.0,46.3,2.6,-0.6
TEXAS,Thunderstorm Wind,HARDEMAN,,0.0,0,48197,inland,inland,built_1960_to_1969,1961.0,61179.0,3529.0,46.3,2.6,-0.6
TEXAS,Thunderstorm Wind,FOARD,,0.0,0,48155,inland,inland,built_1960_to_1969,1962.0,42212.0,1079.0,46.8,2.2,-0.6
TEXAS,Flash Flood,NUECES,0.0,0.2370717067597491,40,48355,shoreline,watershed,built_1980_to_1989,1982.0,66021.0,352829.0,72.4,0.6,-0.1666666666666667
ARKANSAS,Flood,HOWARD,0.0,0.0525347914511052,320,5061,inland,inland,built_1970_to_1979,1979.0,44492.0,12701.0,48.6,3.9,-0.6
KANSAS,Thunderstorm Wind,NEMAHA,0.0,0.0,1,20131,inland,inland,built_1970_to_1979,1974.0,77375.0,10213.0,64.6,2.1,0.1
KANSAS,Hail,POTTAWATOMIE,0.0,0.0,1,20149,inland,inland,built_2010_to_2019,1983.0,87694.0,25808.0,65.5,2.1,0.1
KANSAS,Hail,DICKINSON,0.0,0.0,1,20041,inland,inland,built_1950_to_1959,1956.0,67982.0,18423.0,67.2,3.3,0.1
KANSAS,Hail,DICKINSON,0.0,0.0,1,20041,inland,inland,built_1950_to_1959,1956.0,67982.0,18423.0,67.2,3.3,0.1
ARKANSAS,Flash Flood,HOWARD,0.0,0.2722951365434502,158,5061,inland,inland,built_1970_to_1979,1979.0,44492.0,12701.0,48.6,3.9,-0.6
TEXAS,Hail,BURNET,0.0,0.0,0,48053,inland,inland,built_2000_to_2009,1995.0,77158.0,51064.0,74.0,0.8,0.1
TEXAS,Thunderstorm Wind,VAL VERDE,0.0,0.0,0,48465,inland,inland,built_1970_to_1979,1983.0,59673.0,47647.0,76.5,0.4,0.1
TEXAS,Thunderstorm Wind,VAL VERDE,0.0,0.0,0,48465,inland,inland,built_1970_to_1979,1983.0,59673.0,47647.0,76.5,0.4,0.1
TEXAS,Thunderstorm Wind,VAL VERDE,0.0,0.0,0,48465,inland,inland,built_1970_to_1979,1983.0,59673.0,47647.0,76.5,0.4,0.1
TEXAS,Thunderstorm Wind,VAL VERDE,0.0,0.0,0,48465,inland,inland,built_1970_to_1979,1983.0,59673.0,47647.0,76.5,0.4,0.1
TEXAS,Flash Flood,BEXAR,0.0,0.1121553156894914,201,48029,inland,inland,built_2000_to_2009,1989.0,70571.0,2037344.0,75.4,0.1,0.1
ILLINOIS,Thunderstorm Wind,BUREAU,0.0,0.0,0,17011,inland,inland,built_1970_to_1979,1957.0,65894.0,33027.0,38.0,1.5,-0.3999999999999999
ILLINOIS,Thunderstorm Wind,BUREAU,0.0,0.0,0,17011,inland,inland,built_1970_to_1979,1957.0,65894.0,33027.0,38.0,1.5,-0.3999999999999999
TEXAS,Thunderstorm Wind,BRAZOS,0.0,0.0,0,48041,inland,inland,built_2010_to_2019,1996.0,58388.0,237980.0,75.8,1.6,0.1
SOUTH CAROLINA,Thunderstorm Wind,CHARLESTON,,0.0,3,45019,shoreline,watershed,built_2010_to_2019,1991.0,84320.0,414711.0,69.4,-2.4,0.1
KANSAS,Hail,KINGMAN,,0.0,0,20095,inland,inland,built_1950_to_1959,1957.0,59819.0,7284.0,66.7,1.5,0.1
KANSAS,Thunderstorm Wind,SEDGWICK,,0.0,0,20173,inland,inland,built_1950_to_1959,1977.0,67675.0,524810.0,67.7,2.4,0.1
MISSOURI,Thunderstorm Wind,LINN,0.0,0.0,3,29115,inland,inland,built_1960_to_1969,1965.0,61975.0,11850.0,65.3,2.0,0.1
MISSOURI,Thunderstorm Wind,CHARITON,0.0,0.0,0,29041,inland,inland,built_1970_to_1979,1969.0,63307.0,7406.0,66.0,2.2,0.1
KANSAS,Flash Flood,MIAMI,0.0,0.0087793337073178,60,20121,inland,inland,built_2000_to_2009,1985.0,88000.0,34625.0,66.8,2.3,0.1
KANSAS,Flash Flood,LEAVENWORTH,0.0,0.0145921272278234,60,20103,inland,inland,built_2000_to_2009,1982.0,86906.0,82493.0,66.8,2.7,0.1
NEVADA,Hail,WASHOE,0.0,2.0894571390987418,19,32031,inland,inland,built_2000_to_2009,1990.0,85600.0,491770.0,55.0,2.1,0.1
OREGON,Thunderstorm Wind,HARNEY,,0.2486295825656323,60,41025,inland,inland,built_1990_to_1999,1974.0,48338.0,7515.0,54.4,4.7,0.1
OREGON,Thunderstorm Wind,HARNEY,,0.0020641486924668,60,41025,inland,inland,built_1990_to_1999,1974.0,48338.0,7515.0,54.4,4.7,0.1
OREGON,Thunderstorm Wind,HARNEY,0.0,0.1471091188247847,60,41025,inland,inland,built_1990_to_1999,1974.0,48338.0,7515.0,54.4,4.7,0.1
OREGON,Thunderstorm Wind,HARNEY,,0.1598029841058702,60,41025,inland,inland,built_1990_to_1999,1974.0,48338.0,7515.0,54.4,4.7,0.1
OREGON,Hail,BAKER,,0.0725920359802179,60,41001,inland,inland,built_1970_to_1979,1967.0,57844.0,16796.0,54.9,4.7,0.1
KANSAS,Hail,JACKSON,0.0,0.0,1,20085,inland,inland,built_2000_to_2009,1977.0,72703.0,13277.0,65.3,2.1,0.1
KANSAS,Hail,JACKSON,0.0,0.0,1,20085,inland,inland,built_2000_to_2009,1977.0,72703.0,13277.0,65.3,2.1,0.1
KANSAS,Tornado,BROWN,,0.0,0,20013,inland,inland,built_1970_to_1979,1962.0,58886.0,9415.0,65.5,2.7,0.1
INDIANA,Hail,SPENCER,0.0,0.0,0,18147,inland,inland,built_1990_to_1999,1979.0,70890.0,19871.0,64.8,-0.2,0.1
ILLINOIS,Hail,SALINE,0.0,3.389027199407274,12,17165,inland,inland,built_1970_to_1979,1970.0,54945.0,23387.0,65.7,0.5,0.1
ILLINOIS,Hail,JACKSON,0.0,0.0,0,17077,inland,inland,built_1970_to_1979,1976.0,45572.0,52706.0,66.3,1.3,0.1
MISSOURI,Hail,WAYNE,0.0,0.0,0,29223,inland,inland,built_1970_to_1979,1979.0,43393.0,10942.0,66.1,0.4,0.1
MISSOURI,Hail,WAYNE,0.0,12.40799176218538,5,29223,inland,inland,built_1970_to_1979,1979.0,43393.0,10942.0,66.1,0.4,0.1
INDIANA,Lightning,VANDERBURGH,0.0,0.0,0,18163,inland,inland,built_1950_to_1959,1970.0,60938.0,179908.0,66.7,1.2,0.1
KENTUCKY,Thunderstorm Wind,BALLARD,75000.0,38.06287459519069,13,21007,inland,inland,built_1990_to_1999,1982.0,64740.0,7678.0,68.5,2.0,0.1
KENTUCKY,Thunderstorm Wind,CHRISTIAN,3000.0,0.0,0,21047,inland,inland,built_1990_to_1999,1984.0,54190.0,72599.0,66.2,0.0,0.1
NEBRASKA,Flash Flood,SCOTTS BLUFF,0.0,1.3927688116641206,0,31157,inland,inland,built_1970_to_1979,1968.0,60960.0,35937.0,60.0,4.5,0.1
NEBRASKA,Hail,CHEYENNE,,0.0,0,31033,inland,inland,built_1950_to_1959,1957.0,57594.0,9478.0,58.7,3.1,0.1
NEBRASKA,Thunderstorm Wind,CHEYENNE,,0.0,0,31033,inland,inland,built_1950_to_1959,1957.0,57594.0,9478.0,58.7,3.1,0.1
IOWA,Hail,STORY,0.0,0.0,0,19169,inland,inland,built_2000_to_2009,1983.0,69006.0,98592.0,63.3,3.2,0.1
IOWA,Hail,STORY,0.0,0.0,0,19169,inland,inland,built_2000_to_2009,1983.0,69006.0,98592.0,63.3,3.2,0.1
IOWA,Hail,STORY,0.0,0.0,0,19169,inland,inland,built_2000_to_2009,1983.0,69006.0,98592.0,63.3,3.2,0.1
IOWA,Hail,STORY,0.0,0.0,0,19169,inland,inland,built_2000_to_2009,1983.0,69006.0,98592.0,63.3,3.2,0.1
NORTH CAROLINA,Flash Flood,BRUNSWICK,10000.0,0.0190389254254075,30,37019,shoreline,watershed,built_2000_to_2009,2001.0,74034.0,145889.0,67.7,-1.8,0.1
NORTH CAROLINA,Hail,PITT,,0.0,0,37147,shoreline,watershed,built_2000_to_2009,1993.0,58851.0,172279.0,65.4,-3.0,0.1
MINNESOTA,Flood,BIG STONE,0.0,7.03748383130554,60,27011,inland,inland,built_1970_to_1979,1957.0,65475.0,5152.0,37.8,-5.8,-0.1666666666666667
MINNESOTA,Flood,TRAVERSE,0.0,9.269980838540896,1439,27155,inland,inland,built_1990_to_1999,1963.0,65931.0,3279.0,37.0,-6.2,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,BUTLER,,0.0,0,42019,inland,inland,built_1990_to_1999,1979.0,86775.0,195870.0,51.4,4.1,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,BUTLER,,0.0,0,42019,inland,inland,built_1990_to_1999,1979.0,86775.0,195870.0,51.4,4.1,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,ALLEGHENY,,0.0,0,42003,inland,inland,built_1950_to_1959,1957.0,76393.0,1240476.0,53.0,3.6,-0.1666666666666667
PENNSYLVANIA,Thunderstorm Wind,WESTMORELAND,,0.0,0,42129,inland,inland,built_1950_to_1959,1964.0,72468.0,353345.0,52.8,4.3,-0.1666666666666667
